Hour_q,Price,DeliveryDateTime
16,105.27,2023-04-24 16:00:00+02:00
16,80.32,2023-04-25 16:00:00+02:00
16,99.55,2023-04-26 16:00:00+02:00
16,92.25,2023-04-27 16:00:00+02:00
16,87.05,2023-04-28 16:00:00+02:00
16,74,2023-04-29 16:00:00+02:00
16,5.05,2023-04-30 16:00:00+02:00
16,64.19,2023-05-01 16:00:00+02:00
16,83.2,2023-05-02 16:00:00+02:00
16,99.58,2023-05-03 16:00:00+02:00
16,103.33,2023-05-04 16:00:00+02:00
16,97.6,2023-05-05 16:00:00+02:00
16,64.64,2023-05-06 16:00:00+02:00
16,61.38,2023-05-07 16:00:00+02:00
16,83,2023-05-08 16:00:00+02:00
16,81.5,2023-05-09 16:00:00+02:00
16,111.65,2023-05-10 16:00:00+02:00
16,103.2,2023-05-11 16:00:00+02:00
16,81.97,2023-05-12 16:00:00+02:00
16,18.45,2023-05-13 16:00:00+02:00
16,28.25,2023-05-14 16:00:00+02:00
16,107.17,2023-05-15 16:00:00+02:00
16,102.18,2023-05-16 16:00:00+02:00
16,54.27,2023-05-17 16:00:00+02:00
16,71.3,2023-05-18 16:00:00+02:00
16,76.38,2023-05-19 16:00:00+02:00
16,0,2023-05-20 16:00:00+02:00
16,0,2023-05-21 16:00:00+02:00
16,80.62,2023-05-22 16:00:00+02:00
16,109.13,2023-05-23 16:00:00+02:00
16,90.5,2023-05-24 16:00:00+02:00
16,57.42,2023-05-25 16:00:00+02:00
16,32.73,2023-05-26 16:00:00+02:00
16,0.13,2023-05-27 16:00:00+02:00
16,36.77,2023-05-28 16:00:00+02:00
16,19.89,2023-05-29 16:00:00+02:00
16,105.11,2023-05-30 16:00:00+02:00
16,93.56,2023-05-31 16:00:00+02:00
16,56.45,2023-06-01 16:00:00+02:00
16,63.41,2023-06-02 16:00:00+02:00
16,7.4,2023-06-03 16:00:00+02:00
16,2,2023-06-04 16:00:00+02:00
16,84.31,2023-06-05 16:00:00+02:00
16,75.5,2023-06-06 16:00:00+02:00
16,94.66,2023-06-07 16:00:00+02:00
16,73.59,2023-06-08 16:00:00+02:00
16,66.9,2023-06-09 16:00:00+02:00
16,8.8,2023-06-10 16:00:00+02:00
16,-0.1,2023-06-11 16:00:00+02:00
16,85.55,2023-06-12 16:00:00+02:00
16,78.3,2023-06-13 16:00:00+02:00
16,98.82,2023-06-14 16:00:00+02:00
16,95.75,2023-06-15 16:00:00+02:00
16,98.34,2023-06-16 16:00:00+02:00
16,97,2023-06-17 16:00:00+02:00
16,75.7,2023-06-18 16:00:00+02:00
16,103.59,2023-06-19 16:00:00+02:00
16,96.19,2023-06-20 16:00:00+02:00
16,105.35,2023-06-21 16:00:00+02:00
16,110.8,2023-06-22 16:00:00+02:00
16,79.3,2023-06-23 16:00:00+02:00
16,29,2023-06-24 16:00:00+02:00
16,21.69,2023-06-25 16:00:00+02:00
16,100,2023-06-26 16:00:00+02:00
16,90,2023-06-27 16:00:00+02:00
16,98.6,2023-06-28 16:00:00+02:00
16,103.56,2023-06-29 16:00:00+02:00
16,105.15,2023-06-30 16:00:00+02:00
16,14.45,2023-07-01 16:00:00+02:00
16,-15.8,2023-07-02 16:00:00+02:00
16,128.74,2023-07-03 16:00:00+02:00
16,94.28,2023-07-04 16:00:00+02:00
16,104,2023-07-05 16:00:00+02:00
16,84.85,2023-07-06 16:00:00+02:00
16,83.05,2023-07-07 16:00:00+02:00
16,68.3,2023-07-08 16:00:00+02:00
16,73.15,2023-07-09 16:00:00+02:00
16,122.6,2023-07-10 16:00:00+02:00
16,115.7,2023-07-11 16:00:00+02:00
16,116.87,2023-07-12 16:00:00+02:00
16,109.18,2023-07-13 16:00:00+02:00
16,81.72,2023-07-14 16:00:00+02:00
16,1.64,2023-07-15 16:00:00+02:00
16,68.55,2023-07-16 16:00:00+02:00
16,121.78,2023-07-17 16:00:00+02:00
16,104.56,2023-07-18 16:00:00+02:00
16,125.3,2023-07-19 16:00:00+02:00
16,87,2023-07-20 16:00:00+02:00
16,115,2023-07-21 16:00:00+02:00
16,51.1,2023-07-22 16:00:00+02:00
16,25.56,2023-07-23 16:00:00+02:00
16,107.95,2023-07-24 16:00:00+02:00
16,103.45,2023-07-25 16:00:00+02:00
16,99.74,2023-07-26 16:00:00+02:00
16,90.65,2023-07-27 16:00:00+02:00
16,83,2023-07-28 16:00:00+02:00
16,47.48,2023-07-29 16:00:00+02:00
16,4.12,2023-07-30 16:00:00+02:00
16,75.95,2023-07-31 16:00:00+02:00
16,99.53,2023-08-01 16:00:00+02:00
16,24.15,2023-08-02 16:00:00+02:00
16,100.2,2023-08-03 16:00:00+02:00
16,89.9,2023-08-04 16:00:00+02:00
16,80.56,2023-08-05 16:00:00+02:00
16,12.85,2023-08-06 16:00:00+02:00
16,81.46,2023-08-07 16:00:00+02:00
16,13,2023-08-08 16:00:00+02:00
16,64.89,2023-08-09 16:00:00+02:00
16,80.01,2023-08-10 16:00:00+02:00
16,84.25,2023-08-11 16:00:00+02:00
16,14.4,2023-08-12 16:00:00+02:00
16,17.23,2023-08-13 16:00:00+02:00
16,83.17,2023-08-14 16:00:00+02:00
16,65.88,2023-08-15 16:00:00+02:00
16,90,2023-08-16 16:00:00+02:00
16,96,2023-08-17 16:00:00+02:00
16,103.99,2023-08-18 16:00:00+02:00
16,74.19,2023-08-19 16:00:00+02:00
16,74.44,2023-08-20 16:00:00+02:00
16,104.76,2023-08-21 16:00:00+02:00
16,125.55,2023-08-22 16:00:00+02:00
16,161.5,2023-08-23 16:00:00+02:00
16,193,2023-08-24 16:00:00+02:00
16,127.55,2023-08-25 16:00:00+02:00
16,90.43,2023-08-26 16:00:00+02:00
16,90,2023-08-27 16:00:00+02:00
16,138.35,2023-08-28 16:00:00+02:00
16,108.45,2023-08-29 16:00:00+02:00
16,121.81,2023-08-30 16:00:00+02:00
16,101.58,2023-08-31 16:00:00+02:00
16,97.5,2023-09-01 16:00:00+02:00
16,76.5,2023-09-02 16:00:00+02:00
16,48.66,2023-09-03 16:00:00+02:00
16,95.2,2023-09-04 16:00:00+02:00
16,85.01,2023-09-05 16:00:00+02:00
16,85.25,2023-09-06 16:00:00+02:00
16,90.95,2023-09-07 16:00:00+02:00
16,89,2023-09-08 16:00:00+02:00
16,79.5,2023-09-09 16:00:00+02:00
16,77.45,2023-09-10 16:00:00+02:00
16,103.6,2023-09-11 16:00:00+02:00
16,105.02,2023-09-12 16:00:00+02:00
16,111.95,2023-09-13 16:00:00+02:00
16,120.02,2023-09-14 16:00:00+02:00
16,96.65,2023-09-15 16:00:00+02:00
16,88.94,2023-09-16 16:00:00+02:00
16,87.63,2023-09-17 16:00:00+02:00
16,93.11,2023-09-18 16:00:00+02:00
16,151.5,2023-09-19 16:00:00+02:00
16,93.45,2023-09-20 16:00:00+02:00
16,111.26,2023-09-21 16:00:00+02:00
16,97.65,2023-09-22 16:00:00+02:00
16,92.68,2023-09-23 16:00:00+02:00
16,9.75,2023-09-24 16:00:00+02:00
16,101.28,2023-09-25 16:00:00+02:00
16,110.45,2023-09-26 16:00:00+02:00
16,106.89,2023-09-27 16:00:00+02:00
16,99.5,2023-09-28 16:00:00+02:00
16,101.69,2023-09-29 16:00:00+02:00
16,88.61,2023-09-30 16:00:00+02:00
16,72.73,2023-10-01 16:00:00+02:00
16,103,2023-10-02 16:00:00+02:00
16,101.8,2023-10-03 16:00:00+02:00
16,109.67,2023-10-04 16:00:00+02:00
16,100.1,2023-10-05 16:00:00+02:00
16,111.5,2023-10-06 16:00:00+02:00
16,64.05,2023-10-07 16:00:00+02:00
16,99.11,2023-10-08 16:00:00+02:00
16,131.28,2023-10-09 16:00:00+02:00
16,165,2023-10-10 16:00:00+02:00
16,137.69,2023-10-11 16:00:00+02:00
16,125.6,2023-10-12 16:00:00+02:00
16,170.36,2023-10-13 16:00:00+02:00
16,120,2023-10-14 16:00:00+02:00
16,85.62,2023-10-15 16:00:00+02:00
16,138.93,2023-10-16 16:00:00+02:00
16,152.99,2023-10-17 16:00:00+02:00
16,128.5,2023-10-18 16:00:00+02:00
16,136.39,2023-10-19 16:00:00+02:00
16,104.36,2023-10-20 16:00:00+02:00
16,94.05,2023-10-21 16:00:00+02:00
16,81.5,2023-10-22 16:00:00+02:00
16,139.55,2023-10-23 16:00:00+02:00
16,166.2,2023-10-24 16:00:00+02:00
16,141.3,2023-10-25 16:00:00+02:00
16,139.09,2023-10-26 16:00:00+02:00
16,128.35,2023-10-27 16:00:00+02:00
16,119.23,2023-10-28 16:00:00+02:00
16,66.03,2023-10-29 16:00:00+01:00
16,168.57,2023-10-30 16:00:00+01:00
16,138.06,2023-10-31 16:00:00+01:00
16,85.47,2023-11-01 16:00:00+01:00
16,152.63,2023-11-02 16:00:00+01:00
16,127.13,2023-11-03 16:00:00+01:00
16,74,2023-11-04 16:00:00+01:00
16,70.69,2023-11-05 16:00:00+01:00
16,147.13,2023-11-06 16:00:00+01:00
16,145,2023-11-07 16:00:00+01:00
16,133,2023-11-08 16:00:00+01:00
16,148.72,2023-11-09 16:00:00+01:00
16,128.8,2023-11-10 16:00:00+01:00
16,115.04,2023-11-11 16:00:00+01:00
16,120.48,2023-11-12 16:00:00+01:00
16,134.91,2023-11-13 16:00:00+01:00
16,103.43,2023-11-14 16:00:00+01:00
16,130.28,2023-11-15 16:00:00+01:00
16,162.52,2023-11-16 16:00:00+01:00
16,132.56,2023-11-17 16:00:00+01:00
16,113.53,2023-11-18 16:00:00+01:00
16,94.1,2023-11-19 16:00:00+01:00
16,160.5,2023-11-20 16:00:00+01:00
16,145,2023-11-21 16:00:00+01:00
16,140.35,2023-11-22 16:00:00+01:00
16,167.2,2023-11-23 16:00:00+01:00
16,144.6,2023-11-24 16:00:00+01:00
16,118.45,2023-11-25 16:00:00+01:00
16,135.45,2023-11-26 16:00:00+01:00
16,166.1,2023-11-27 16:00:00+01:00
16,154.51,2023-11-28 16:00:00+01:00
16,191.21,2023-11-29 16:00:00+01:00
16,251,2023-11-30 16:00:00+01:00
16,188,2023-12-01 16:00:00+01:00
16,144.79,2023-12-02 16:00:00+01:00
16,116.21,2023-12-03 16:00:00+01:00
16,152,2023-12-04 16:00:00+01:00
16,152,2023-12-05 16:00:00+01:00
16,158,2023-12-06 16:00:00+01:00
16,135.74,2023-12-07 16:00:00+01:00
16,116.37,2023-12-08 16:00:00+01:00
16,121.25,2023-12-09 16:00:00+01:00
16,115,2023-12-10 16:00:00+01:00
16,147.68,2023-12-11 16:00:00+01:00
16,153.45,2023-12-12 16:00:00+01:00
16,118.29,2023-12-13 16:00:00+01:00
16,133.8,2023-12-14 16:00:00+01:00
16,111.95,2023-12-15 16:00:00+01:00
16,97,2023-12-16 16:00:00+01:00
16,114.9,2023-12-17 16:00:00+01:00
16,111.32,2023-12-18 16:00:00+01:00
16,134.5,2023-12-19 16:00:00+01:00
16,105,2023-12-20 16:00:00+01:00
16,145,2023-12-21 16:00:00+01:00
16,63.32,2023-12-22 16:00:00+01:00
16,63.77,2023-12-23 16:00:00+01:00
16,65,2023-12-24 16:00:00+01:00
16,17.15,2023-12-25 16:00:00+01:00
16,60.2,2023-12-26 16:00:00+01:00
16,99,2023-12-27 16:00:00+01:00
16,106.24,2023-12-28 16:00:00+01:00
16,60.03,2023-12-29 16:00:00+01:00
16,84.56,2023-12-30 16:00:00+01:00
16,96.15,2023-12-31 16:00:00+01:00
17,33,2023-01-01 17:00:00+01:00
17,161.18,2023-01-02 17:00:00+01:00
17,179.55,2023-01-03 17:00:00+01:00
17,222.51,2023-01-04 17:00:00+01:00
17,202.45,2023-01-05 17:00:00+01:00
17,170.93,2023-01-06 17:00:00+01:00
17,183.9,2023-01-07 17:00:00+01:00
17,124.97,2023-01-08 17:00:00+01:00
17,189.65,2023-01-09 17:00:00+01:00
17,164.03,2023-01-10 17:00:00+01:00
17,204.33,2023-01-11 17:00:00+01:00
17,149.3,2023-01-12 17:00:00+01:00
17,231.65,2023-01-13 17:00:00+01:00
17,185,2023-01-14 17:00:00+01:00
17,165.92,2023-01-15 17:00:00+01:00
17,179.99,2023-01-16 17:00:00+01:00
17,189.99,2023-01-17 17:00:00+01:00
17,158.6,2023-01-18 17:00:00+01:00
17,206.25,2023-01-19 17:00:00+01:00
17,209.22,2023-01-20 17:00:00+01:00
17,174.55,2023-01-21 17:00:00+01:00
17,202.17,2023-01-22 17:00:00+01:00
17,238.96,2023-01-23 17:00:00+01:00
17,245,2023-01-24 17:00:00+01:00
17,195,2023-01-25 17:00:00+01:00
17,183.6,2023-01-26 17:00:00+01:00
17,197.57,2023-01-27 17:00:00+01:00
17,155.29,2023-01-28 17:00:00+01:00
17,159.9,2023-01-29 17:00:00+01:00
17,217.49,2023-01-30 17:00:00+01:00
17,197.52,2023-01-31 17:00:00+01:00
17,199,2023-02-01 17:00:00+01:00
17,190.33,2023-02-02 17:00:00+01:00
17,184,2023-02-03 17:00:00+01:00
17,170.46,2023-02-04 17:00:00+01:00
17,148.25,2023-02-05 17:00:00+01:00
17,199.08,2023-02-06 17:00:00+01:00
17,222,2023-02-07 17:00:00+01:00
17,179,2023-02-08 17:00:00+01:00
17,179.16,2023-02-09 17:00:00+01:00
17,202.22,2023-02-10 17:00:00+01:00
17,161.69,2023-02-11 17:00:00+01:00
17,148,2023-02-12 17:00:00+01:00
17,237,2023-02-13 17:00:00+01:00
17,178.98,2023-02-14 17:00:00+01:00
17,208,2023-02-15 17:00:00+01:00
17,186.69,2023-02-16 17:00:00+01:00
17,196.21,2023-02-17 17:00:00+01:00
17,138.02,2023-02-18 17:00:00+01:00
17,133.84,2023-02-19 17:00:00+01:00
17,152.27,2023-02-20 17:00:00+01:00
17,167.93,2023-02-21 17:00:00+01:00
17,169.71,2023-02-22 17:00:00+01:00
17,157.15,2023-02-23 17:00:00+01:00
17,152.99,2023-02-24 17:00:00+01:00
17,123.48,2023-02-25 17:00:00+01:00
17,140.3,2023-02-26 17:00:00+01:00
17,173.55,2023-02-27 17:00:00+01:00
17,166.22,2023-02-28 17:00:00+01:00
17,164.94,2023-03-01 17:00:00+01:00
17,170.29,2023-03-02 17:00:00+01:00
17,161.65,2023-03-03 17:00:00+01:00
17,127.52,2023-03-04 17:00:00+01:00
17,148.14,2023-03-05 17:00:00+01:00
17,169.16,2023-03-06 17:00:00+01:00
17,136,2023-03-07 17:00:00+01:00
17,148.92,2023-03-08 17:00:00+01:00
17,142.6,2023-03-09 17:00:00+01:00
17,127.49,2023-03-10 17:00:00+01:00
17,121.86,2023-03-11 17:00:00+01:00
17,97.41,2023-03-12 17:00:00+01:00
17,156,2023-03-13 17:00:00+01:00
17,143.5,2023-03-14 17:00:00+01:00
17,148.43,2023-03-15 17:00:00+01:00
17,135.59,2023-03-16 17:00:00+01:00
17,131,2023-03-17 17:00:00+01:00
17,123.53,2023-03-18 17:00:00+01:00
17,130,2023-03-19 17:00:00+01:00
17,140.85,2023-03-20 17:00:00+01:00
17,130.31,2023-03-21 17:00:00+01:00
17,132.71,2023-03-22 17:00:00+01:00
17,131.97,2023-03-23 17:00:00+01:00
17,99,2023-03-24 17:00:00+01:00
17,78.75,2023-03-25 17:00:00+01:00
17,109.83,2023-03-26 17:00:00+02:00
17,87.37,2023-03-27 17:00:00+02:00
17,106.59,2023-03-28 17:00:00+02:00
17,123.49,2023-03-29 17:00:00+02:00
17,114.12,2023-03-30 17:00:00+02:00
17,93,2023-03-31 17:00:00+02:00
17,57.53,2023-04-01 17:00:00+02:00
17,40,2023-04-02 17:00:00+02:00
17,106.6,2023-04-03 17:00:00+02:00
17,121.34,2023-04-04 17:00:00+02:00
17,124.25,2023-04-05 17:00:00+02:00
17,123.25,2023-04-06 17:00:00+02:00
17,116.89,2023-04-07 17:00:00+02:00
17,115.35,2023-04-08 17:00:00+02:00
17,87.48,2023-04-09 17:00:00+02:00
17,17.75,2023-04-10 17:00:00+02:00
17,116.3,2023-04-11 17:00:00+02:00
17,106,2023-04-12 17:00:00+02:00
17,134,2023-04-13 17:00:00+02:00
17,124.6,2023-04-14 17:00:00+02:00
17,98.81,2023-04-15 17:00:00+02:00
17,100.54,2023-04-16 17:00:00+02:00
17,97.53,2023-04-17 17:00:00+02:00
17,95.81,2023-04-18 17:00:00+02:00
17,132.68,2023-04-19 17:00:00+02:00
17,106.5,2023-04-20 17:00:00+02:00
17,112.42,2023-04-21 17:00:00+02:00
17,93.95,2023-04-22 17:00:00+02:00
17,89.4,2023-04-23 17:00:00+02:00
17,118.14,2023-04-24 17:00:00+02:00
17,93,2023-04-25 17:00:00+02:00
17,110,2023-04-26 17:00:00+02:00
17,98.5,2023-04-27 17:00:00+02:00
17,102.67,2023-04-28 17:00:00+02:00
17,82.56,2023-04-29 17:00:00+02:00
17,65.53,2023-04-30 17:00:00+02:00
17,90.75,2023-05-01 17:00:00+02:00
17,90.42,2023-05-02 17:00:00+02:00
17,120,2023-05-03 17:00:00+02:00
17,107.9,2023-05-04 17:00:00+02:00
17,106.4,2023-05-05 17:00:00+02:00
17,91.77,2023-05-06 17:00:00+02:00
17,71.09,2023-05-07 17:00:00+02:00
17,96.07,2023-05-08 17:00:00+02:00
17,97,2023-05-09 17:00:00+02:00
17,113.2,2023-05-10 17:00:00+02:00
17,112.82,2023-05-11 17:00:00+02:00
17,100.16,2023-05-12 17:00:00+02:00
17,77.04,2023-05-13 17:00:00+02:00
17,71.3,2023-05-14 17:00:00+02:00
17,107.17,2023-05-15 17:00:00+02:00
17,96.74,2023-05-16 17:00:00+02:00
17,75.09,2023-05-17 17:00:00+02:00
17,86.3,2023-05-18 17:00:00+02:00
17,79.87,2023-05-19 17:00:00+02:00
17,14.4,2023-05-20 17:00:00+02:00
17,0,2023-05-21 17:00:00+02:00
17,94.97,2023-05-22 17:00:00+02:00
17,111.53,2023-05-23 17:00:00+02:00
17,107.31,2023-05-24 17:00:00+02:00
17,72.03,2023-05-25 17:00:00+02:00
17,64.63,2023-05-26 17:00:00+02:00
17,54.5,2023-05-27 17:00:00+02:00
17,9.97,2023-05-28 17:00:00+02:00
17,77.13,2023-05-29 17:00:00+02:00
17,100,2023-05-30 17:00:00+02:00
17,100.25,2023-05-31 17:00:00+02:00
17,75.91,2023-06-01 17:00:00+02:00
17,73.62,2023-06-02 17:00:00+02:00
17,48.75,2023-06-03 17:00:00+02:00
17,34.98,2023-06-04 17:00:00+02:00
17,77.22,2023-06-05 17:00:00+02:00
17,85.99,2023-06-06 17:00:00+02:00
17,99.02,2023-06-07 17:00:00+02:00
17,72.55,2023-06-08 17:00:00+02:00
17,73.63,2023-06-09 17:00:00+02:00
17,45.95,2023-06-10 17:00:00+02:00
17,32.92,2023-06-11 17:00:00+02:00
17,98.35,2023-06-12 17:00:00+02:00
17,87.27,2023-06-13 17:00:00+02:00
17,107.57,2023-06-14 17:00:00+02:00
17,104.9,2023-06-15 17:00:00+02:00
17,116.5,2023-06-16 17:00:00+02:00
17,106.46,2023-06-17 17:00:00+02:00
17,94.9,2023-06-18 17:00:00+02:00
17,106.04,2023-06-19 17:00:00+02:00
17,114.54,2023-06-20 17:00:00+02:00
17,118.78,2023-06-21 17:00:00+02:00
17,122.23,2023-06-22 17:00:00+02:00
17,97,2023-06-23 17:00:00+02:00
17,80.98,2023-06-24 17:00:00+02:00
17,68.83,2023-06-25 17:00:00+02:00
17,104.52,2023-06-26 17:00:00+02:00
17,97.75,2023-06-27 17:00:00+02:00
17,107.5,2023-06-28 17:00:00+02:00
17,111.03,2023-06-29 17:00:00+02:00
17,116.19,2023-06-30 17:00:00+02:00
17,50.1,2023-07-01 17:00:00+02:00
17,30.91,2023-07-02 17:00:00+02:00
17,125.27,2023-07-03 17:00:00+02:00
17,97.65,2023-07-04 17:00:00+02:00
17,104,2023-07-05 17:00:00+02:00
17,95.56,2023-07-06 17:00:00+02:00
17,91,2023-07-07 17:00:00+02:00
17,90,2023-07-08 17:00:00+02:00
17,84.95,2023-07-09 17:00:00+02:00
17,128.27,2023-07-10 17:00:00+02:00
17,130.55,2023-07-11 17:00:00+02:00
17,114.65,2023-07-12 17:00:00+02:00
17,112.99,2023-07-13 17:00:00+02:00
17,95.2,2023-07-14 17:00:00+02:00
17,25.7,2023-07-15 17:00:00+02:00
17,112.86,2023-07-16 17:00:00+02:00
17,125,2023-07-17 17:00:00+02:00
17,147.4,2023-07-18 17:00:00+02:00
17,160.5,2023-07-19 17:00:00+02:00
17,90.9,2023-07-20 17:00:00+02:00
17,123.6,2023-07-21 17:00:00+02:00
17,94.95,2023-07-22 17:00:00+02:00
17,60,2023-07-23 17:00:00+02:00
17,129.15,2023-07-24 17:00:00+02:00
17,109,2023-07-25 17:00:00+02:00
17,105,2023-07-26 17:00:00+02:00
17,107.55,2023-07-27 17:00:00+02:00
17,95,2023-07-28 17:00:00+02:00
17,68.64,2023-07-29 17:00:00+02:00
17,62.91,2023-07-30 17:00:00+02:00
17,79,2023-07-31 17:00:00+02:00
17,103.3,2023-08-01 17:00:00+02:00
17,49,2023-08-02 17:00:00+02:00
17,99.8,2023-08-03 17:00:00+02:00
17,102,2023-08-04 17:00:00+02:00
17,93.8,2023-08-05 17:00:00+02:00
17,34.17,2023-08-06 17:00:00+02:00
17,94.97,2023-08-07 17:00:00+02:00
17,30,2023-08-08 17:00:00+02:00
17,80.75,2023-08-09 17:00:00+02:00
17,96.24,2023-08-10 17:00:00+02:00
17,97.95,2023-08-11 17:00:00+02:00
17,67.04,2023-08-12 17:00:00+02:00
17,72.31,2023-08-13 17:00:00+02:00
17,100,2023-08-14 17:00:00+02:00
17,89.56,2023-08-15 17:00:00+02:00
17,111,2023-08-16 17:00:00+02:00
17,113.6,2023-08-17 17:00:00+02:00
17,105,2023-08-18 17:00:00+02:00
17,97.5,2023-08-19 17:00:00+02:00
17,90.6,2023-08-20 17:00:00+02:00
17,110,2023-08-21 17:00:00+02:00
17,135,2023-08-22 17:00:00+02:00
17,172.28,2023-08-23 17:00:00+02:00
17,209.71,2023-08-24 17:00:00+02:00
17,188.07,2023-08-25 17:00:00+02:00
17,110,2023-08-26 17:00:00+02:00
17,110.2,2023-08-27 17:00:00+02:00
17,175.8,2023-08-28 17:00:00+02:00
17,122.99,2023-08-29 17:00:00+02:00
17,124.76,2023-08-30 17:00:00+02:00
17,114.35,2023-08-31 17:00:00+02:00
17,115.1,2023-09-01 17:00:00+02:00
17,90,2023-09-02 17:00:00+02:00
17,85.23,2023-09-03 17:00:00+02:00
17,105,2023-09-04 17:00:00+02:00
17,99.76,2023-09-05 17:00:00+02:00
17,106.45,2023-09-06 17:00:00+02:00
17,101.84,2023-09-07 17:00:00+02:00
17,106.9,2023-09-08 17:00:00+02:00
17,98.5,2023-09-09 17:00:00+02:00
17,90.06,2023-09-10 17:00:00+02:00
17,122.6,2023-09-11 17:00:00+02:00
17,135.22,2023-09-12 17:00:00+02:00
17,124.99,2023-09-13 17:00:00+02:00
17,124.99,2023-09-14 17:00:00+02:00
17,132.32,2023-09-15 17:00:00+02:00
17,104.05,2023-09-16 17:00:00+02:00
17,101.92,2023-09-17 17:00:00+02:00
17,120,2023-09-18 17:00:00+02:00
17,146.72,2023-09-19 17:00:00+02:00
17,140.31,2023-09-20 17:00:00+02:00
17,118.66,2023-09-21 17:00:00+02:00
17,115.18,2023-09-22 17:00:00+02:00
17,114.11,2023-09-23 17:00:00+02:00
17,90.39,2023-09-24 17:00:00+02:00
17,127.96,2023-09-25 17:00:00+02:00
17,140.25,2023-09-26 17:00:00+02:00
17,136.1,2023-09-27 17:00:00+02:00
17,129.81,2023-09-28 17:00:00+02:00
17,121.99,2023-09-29 17:00:00+02:00
17,106,2023-09-30 17:00:00+02:00
17,108.82,2023-10-01 17:00:00+02:00
17,130,2023-10-02 17:00:00+02:00
17,121.05,2023-10-03 17:00:00+02:00
17,117,2023-10-04 17:00:00+02:00
17,125,2023-10-05 17:00:00+02:00
17,139.99,2023-10-06 17:00:00+02:00
17,85.4,2023-10-07 17:00:00+02:00
17,110,2023-10-08 17:00:00+02:00
17,142,2023-10-09 17:00:00+02:00
17,185.9,2023-10-10 17:00:00+02:00
17,154.99,2023-10-11 17:00:00+02:00
17,154.31,2023-10-12 17:00:00+02:00
17,151.31,2023-10-13 17:00:00+02:00
17,160,2023-10-14 17:00:00+02:00
17,107.56,2023-10-15 17:00:00+02:00
17,181.7,2023-10-16 17:00:00+02:00
17,169.11,2023-10-17 17:00:00+02:00
17,169.3,2023-10-18 17:00:00+02:00
17,135.85,2023-10-19 17:00:00+02:00
17,135.39,2023-10-20 17:00:00+02:00
17,105,2023-10-21 17:00:00+02:00
17,121.45,2023-10-22 17:00:00+02:00
17,164.23,2023-10-23 17:00:00+02:00
17,148.18,2023-10-24 17:00:00+02:00
17,159.48,2023-10-25 17:00:00+02:00
17,148.49,2023-10-26 17:00:00+02:00
17,140.21,2023-10-27 17:00:00+02:00
17,135.75,2023-10-28 17:00:00+02:00
17,72,2023-10-29 17:00:00+01:00
17,166.32,2023-10-30 17:00:00+01:00
17,166.81,2023-10-31 17:00:00+01:00
17,92.97,2023-11-01 17:00:00+01:00
17,155.02,2023-11-02 17:00:00+01:00
17,153.73,2023-11-03 17:00:00+01:00
17,80,2023-11-04 17:00:00+01:00
17,78.82,2023-11-05 17:00:00+01:00
17,157.22,2023-11-06 17:00:00+01:00
17,154.1,2023-11-07 17:00:00+01:00
17,138.53,2023-11-08 17:00:00+01:00
17,126.8,2023-11-09 17:00:00+01:00
17,136.65,2023-11-10 17:00:00+01:00
17,128.4,2023-11-11 17:00:00+01:00
17,130,2023-11-12 17:00:00+01:00
17,155.3,2023-11-13 17:00:00+01:00
17,109.95,2023-11-14 17:00:00+01:00
17,143.95,2023-11-15 17:00:00+01:00
17,166.92,2023-11-16 17:00:00+01:00
17,141.31,2023-11-17 17:00:00+01:00
17,122.96,2023-11-18 17:00:00+01:00
17,96.94,2023-11-19 17:00:00+01:00
17,145.5,2023-11-20 17:00:00+01:00
17,145.87,2023-11-21 17:00:00+01:00
17,136.41,2023-11-22 17:00:00+01:00
17,145.6,2023-11-23 17:00:00+01:00
17,152.5,2023-11-24 17:00:00+01:00
17,123,2023-11-25 17:00:00+01:00
17,141.1,2023-11-26 17:00:00+01:00
17,160.68,2023-11-27 17:00:00+01:00
17,186.98,2023-11-28 17:00:00+01:00
17,247,2023-11-29 17:00:00+01:00
17,291.4,2023-11-30 17:00:00+01:00
17,224.25,2023-12-01 17:00:00+01:00
17,153.19,2023-12-02 17:00:00+01:00
17,126.9,2023-12-03 17:00:00+01:00
17,162.5,2023-12-04 17:00:00+01:00
17,144.49,2023-12-05 17:00:00+01:00
17,177.07,2023-12-06 17:00:00+01:00
17,133.99,2023-12-07 17:00:00+01:00
17,127.48,2023-12-08 17:00:00+01:00
17,121.75,2023-12-09 17:00:00+01:00
17,117,2023-12-10 17:00:00+01:00
17,137.05,2023-12-11 17:00:00+01:00
17,151.25,2023-12-12 17:00:00+01:00
17,126.91,2023-12-13 17:00:00+01:00
17,128.97,2023-12-14 17:00:00+01:00
17,106.05,2023-12-15 17:00:00+01:00
17,96.38,2023-12-16 17:00:00+01:00
17,114,2023-12-17 17:00:00+01:00
17,115.7,2023-12-18 17:00:00+01:00
17,111.45,2023-12-19 17:00:00+01:00
17,105.85,2023-12-20 17:00:00+01:00
17,137.73,2023-12-21 17:00:00+01:00
17,63.78,2023-12-22 17:00:00+01:00
17,68.75,2023-12-23 17:00:00+01:00
17,60,2023-12-24 17:00:00+01:00
17,25.3,2023-12-25 17:00:00+01:00
17,67.25,2023-12-26 17:00:00+01:00
17,93.17,2023-12-27 17:00:00+01:00
17,92.28,2023-12-28 17:00:00+01:00
17,49.2,2023-12-29 17:00:00+01:00
17,80.75,2023-12-30 17:00:00+01:00
