"MTU","Scheduled Generation [MW] (D) - BZN|SI","Scheduled Consumption [MW] (D) - BZN|SI"
"05.08.2022 04:00 - 05.08.2022 05:00 (CET/CEST)","994",""
"05.08.2022 05:00 - 05.08.2022 06:00 (CET/CEST)","1044",""
"05.08.2022 06:00 - 05.08.2022 07:00 (CET/CEST)","1067",""
"05.08.2022 07:00 - 05.08.2022 08:00 (CET/CEST)","1320",""
"05.08.2022 08:00 - 05.08.2022 09:00 (CET/CEST)","1702",""
"05.08.2022 09:00 - 05.08.2022 10:00 (CET/CEST)","1445",""
"05.08.2022 10:00 - 05.08.2022 11:00 (CET/CEST)","1284",""
"05.08.2022 11:00 - 05.08.2022 12:00 (CET/CEST)","1255",""
"05.08.2022 12:00 - 05.08.2022 13:00 (CET/CEST)","1249",""
"05.08.2022 13:00 - 05.08.2022 14:00 (CET/CEST)","1252",""
"05.08.2022 14:00 - 05.08.2022 15:00 (CET/CEST)","1253",""
"05.08.2022 15:00 - 05.08.2022 16:00 (CET/CEST)","1224",""
"05.08.2022 16:00 - 05.08.2022 17:00 (CET/CEST)","1235",""
"05.08.2022 17:00 - 05.08.2022 18:00 (CET/CEST)","1454",""
"05.08.2022 18:00 - 05.08.2022 19:00 (CET/CEST)","1733",""
"05.08.2022 19:00 - 05.08.2022 20:00 (CET/CEST)","1559",""
"05.08.2022 20:00 - 05.08.2022 21:00 (CET/CEST)","1615",""
"05.08.2022 21:00 - 05.08.2022 22:00 (CET/CEST)","1314",""
"05.08.2022 22:00 - 05.08.2022 23:00 (CET/CEST)","1160",""
"05.08.2022 23:00 - 06.08.2022 00:00 (CET/CEST)","1061",""
"06.08.2022 00:00 - 06.08.2022 01:00 (CET/CEST)","1184",""
"06.08.2022 01:00 - 06.08.2022 02:00 (CET/CEST)","1088",""
"06.08.2022 02:00 - 06.08.2022 03:00 (CET/CEST)","1046",""
"06.08.2022 03:00 - 06.08.2022 04:00 (CET/CEST)","1046",""
"06.08.2022 04:00 - 06.08.2022 05:00 (CET/CEST)","1047",""
"06.08.2022 05:00 - 06.08.2022 06:00 (CET/CEST)","1049",""
"06.08.2022 06:00 - 06.08.2022 07:00 (CET/CEST)","1107",""
"06.08.2022 07:00 - 06.08.2022 08:00 (CET/CEST)","1363",""
"06.08.2022 08:00 - 06.08.2022 09:00 (CET/CEST)","1234",""
"06.08.2022 09:00 - 06.08.2022 10:00 (CET/CEST)","1170",""
"06.08.2022 10:00 - 06.08.2022 11:00 (CET/CEST)","1190",""
"06.08.2022 11:00 - 06.08.2022 12:00 (CET/CEST)","1203",""
"06.08.2022 12:00 - 06.08.2022 13:00 (CET/CEST)","1202",""
"06.08.2022 13:00 - 06.08.2022 14:00 (CET/CEST)","1207",""
"06.08.2022 14:00 - 06.08.2022 15:00 (CET/CEST)","1212",""
"06.08.2022 15:00 - 06.08.2022 16:00 (CET/CEST)","1186",""
"06.08.2022 16:00 - 06.08.2022 17:00 (CET/CEST)","1205",""
"06.08.2022 17:00 - 06.08.2022 18:00 (CET/CEST)","1424",""
"06.08.2022 18:00 - 06.08.2022 19:00 (CET/CEST)","1686",""
"06.08.2022 19:00 - 06.08.2022 20:00 (CET/CEST)","1787",""
"06.08.2022 20:00 - 06.08.2022 21:00 (CET/CEST)","1835",""
"06.08.2022 21:00 - 06.08.2022 22:00 (CET/CEST)","1708",""
"06.08.2022 22:00 - 06.08.2022 23:00 (CET/CEST)","1552",""
"06.08.2022 23:00 - 07.08.2022 00:00 (CET/CEST)","1335",""
"07.08.2022 00:00 - 07.08.2022 01:00 (CET/CEST)","1352",""
"07.08.2022 01:00 - 07.08.2022 02:00 (CET/CEST)","1182",""
"07.08.2022 02:00 - 07.08.2022 03:00 (CET/CEST)","1086",""
"07.08.2022 03:00 - 07.08.2022 04:00 (CET/CEST)","1086",""
"07.08.2022 04:00 - 07.08.2022 05:00 (CET/CEST)","1085",""
"07.08.2022 05:00 - 07.08.2022 06:00 (CET/CEST)","1087",""
"07.08.2022 06:00 - 07.08.2022 07:00 (CET/CEST)","1240",""
"07.08.2022 07:00 - 07.08.2022 08:00 (CET/CEST)","1406",""
"07.08.2022 08:00 - 07.08.2022 09:00 (CET/CEST)","1462",""
"07.08.2022 09:00 - 07.08.2022 10:00 (CET/CEST)","1480",""
"07.08.2022 10:00 - 07.08.2022 11:00 (CET/CEST)","1364",""
"07.08.2022 11:00 - 07.08.2022 12:00 (CET/CEST)","1231",""
"07.08.2022 12:00 - 07.08.2022 13:00 (CET/CEST)","1213",""
"07.08.2022 13:00 - 07.08.2022 14:00 (CET/CEST)","1216",""
"07.08.2022 14:00 - 07.08.2022 15:00 (CET/CEST)","1215",""
"07.08.2022 15:00 - 07.08.2022 16:00 (CET/CEST)","1180",""
"07.08.2022 16:00 - 07.08.2022 17:00 (CET/CEST)","1166",""
"07.08.2022 17:00 - 07.08.2022 18:00 (CET/CEST)","1387",""
"07.08.2022 18:00 - 07.08.2022 19:00 (CET/CEST)","1449",""
"07.08.2022 19:00 - 07.08.2022 20:00 (CET/CEST)","1520",""
"07.08.2022 20:00 - 07.08.2022 21:00 (CET/CEST)","1641",""
"07.08.2022 21:00 - 07.08.2022 22:00 (CET/CEST)","1627",""
"07.08.2022 22:00 - 07.08.2022 23:00 (CET/CEST)","1352",""
"07.08.2022 23:00 - 08.08.2022 00:00 (CET/CEST)","1203",""
"08.08.2022 00:00 - 08.08.2022 01:00 (CET/CEST)","1043",""
"08.08.2022 01:00 - 08.08.2022 02:00 (CET/CEST)","1043",""
"08.08.2022 02:00 - 08.08.2022 03:00 (CET/CEST)","1043",""
"08.08.2022 03:00 - 08.08.2022 04:00 (CET/CEST)","1044",""
"08.08.2022 04:00 - 08.08.2022 05:00 (CET/CEST)","1043",""
"08.08.2022 05:00 - 08.08.2022 06:00 (CET/CEST)","1046",""
"08.08.2022 06:00 - 08.08.2022 07:00 (CET/CEST)","1245",""
"08.08.2022 07:00 - 08.08.2022 08:00 (CET/CEST)","1512",""
"08.08.2022 08:00 - 08.08.2022 09:00 (CET/CEST)","1429",""
"08.08.2022 09:00 - 08.08.2022 10:00 (CET/CEST)","1300",""
"08.08.2022 10:00 - 08.08.2022 11:00 (CET/CEST)","1169",""
"08.08.2022 11:00 - 08.08.2022 12:00 (CET/CEST)","1186",""
"08.08.2022 12:00 - 08.08.2022 13:00 (CET/CEST)","1181",""
"08.08.2022 13:00 - 08.08.2022 14:00 (CET/CEST)","1187",""
"08.08.2022 14:00 - 08.08.2022 15:00 (CET/CEST)","1190",""
"08.08.2022 15:00 - 08.08.2022 16:00 (CET/CEST)","1228",""
"08.08.2022 16:00 - 08.08.2022 17:00 (CET/CEST)","1298",""
"08.08.2022 17:00 - 08.08.2022 18:00 (CET/CEST)","1454",""
"08.08.2022 18:00 - 08.08.2022 19:00 (CET/CEST)","1696",""
"08.08.2022 19:00 - 08.08.2022 20:00 (CET/CEST)","1870",""
"08.08.2022 20:00 - 08.08.2022 21:00 (CET/CEST)","1873",""
"08.08.2022 21:00 - 08.08.2022 22:00 (CET/CEST)","1648",""
"08.08.2022 22:00 - 08.08.2022 23:00 (CET/CEST)","1426",""
"08.08.2022 23:00 - 09.08.2022 00:00 (CET/CEST)","1187",""
"09.08.2022 00:00 - 09.08.2022 01:00 (CET/CEST)","1040",""
"09.08.2022 01:00 - 09.08.2022 02:00 (CET/CEST)","990",""
"09.08.2022 02:00 - 09.08.2022 03:00 (CET/CEST)","990",""
"09.08.2022 03:00 - 09.08.2022 04:00 (CET/CEST)","992",""
"09.08.2022 04:00 - 09.08.2022 05:00 (CET/CEST)","995",""
"09.08.2022 05:00 - 09.08.2022 06:00 (CET/CEST)","1059",""
"09.08.2022 06:00 - 09.08.2022 07:00 (CET/CEST)","1088",""
"09.08.2022 07:00 - 09.08.2022 08:00 (CET/CEST)","1316",""
"09.08.2022 08:00 - 09.08.2022 09:00 (CET/CEST)","1360",""
"09.08.2022 09:00 - 09.08.2022 10:00 (CET/CEST)","1401",""
"09.08.2022 10:00 - 09.08.2022 11:00 (CET/CEST)","1392",""
"09.08.2022 11:00 - 09.08.2022 12:00 (CET/CEST)","1356",""
"09.08.2022 12:00 - 09.08.2022 13:00 (CET/CEST)","1402",""
"09.08.2022 13:00 - 09.08.2022 14:00 (CET/CEST)","1392",""
"09.08.2022 14:00 - 09.08.2022 15:00 (CET/CEST)","1332",""
"09.08.2022 15:00 - 09.08.2022 16:00 (CET/CEST)","1317",""
"09.08.2022 16:00 - 09.08.2022 17:00 (CET/CEST)","1338",""
"09.08.2022 17:00 - 09.08.2022 18:00 (CET/CEST)","1503",""
"09.08.2022 18:00 - 09.08.2022 19:00 (CET/CEST)","1689",""
"09.08.2022 19:00 - 09.08.2022 20:00 (CET/CEST)","1686",""
"09.08.2022 20:00 - 09.08.2022 21:00 (CET/CEST)","1683",""
"09.08.2022 21:00 - 09.08.2022 22:00 (CET/CEST)","1555",""
"09.08.2022 22:00 - 09.08.2022 23:00 (CET/CEST)","1287",""
"09.08.2022 23:00 - 10.08.2022 00:00 (CET/CEST)","1085",""
"10.08.2022 00:00 - 10.08.2022 01:00 (CET/CEST)","1049",""
"10.08.2022 01:00 - 10.08.2022 02:00 (CET/CEST)","984",""
"10.08.2022 02:00 - 10.08.2022 03:00 (CET/CEST)","984",""
"10.08.2022 03:00 - 10.08.2022 04:00 (CET/CEST)","983",""
"10.08.2022 04:00 - 10.08.2022 05:00 (CET/CEST)","983",""
"10.08.2022 05:00 - 10.08.2022 06:00 (CET/CEST)","1053",""
"10.08.2022 06:00 - 10.08.2022 07:00 (CET/CEST)","1238",""
"10.08.2022 07:00 - 10.08.2022 08:00 (CET/CEST)","1462",""
"10.08.2022 08:00 - 10.08.2022 09:00 (CET/CEST)","1502",""
"10.08.2022 09:00 - 10.08.2022 10:00 (CET/CEST)","1387",""
"10.08.2022 10:00 - 10.08.2022 11:00 (CET/CEST)","1267",""
"10.08.2022 11:00 - 10.08.2022 12:00 (CET/CEST)","1227",""
"10.08.2022 12:00 - 10.08.2022 13:00 (CET/CEST)","1223",""
"10.08.2022 13:00 - 10.08.2022 14:00 (CET/CEST)","1209",""
"10.08.2022 14:00 - 10.08.2022 15:00 (CET/CEST)","1203",""
"10.08.2022 15:00 - 10.08.2022 16:00 (CET/CEST)","1191",""
"10.08.2022 16:00 - 10.08.2022 17:00 (CET/CEST)","1228",""
"10.08.2022 17:00 - 10.08.2022 18:00 (CET/CEST)","1438",""
"10.08.2022 18:00 - 10.08.2022 19:00 (CET/CEST)","1827",""
"10.08.2022 19:00 - 10.08.2022 20:00 (CET/CEST)","1874",""
"10.08.2022 20:00 - 10.08.2022 21:00 (CET/CEST)","1873",""
"10.08.2022 21:00 - 10.08.2022 22:00 (CET/CEST)","1867",""
"10.08.2022 22:00 - 10.08.2022 23:00 (CET/CEST)","1590",""
"10.08.2022 23:00 - 11.08.2022 00:00 (CET/CEST)","1345",""
"11.08.2022 00:00 - 11.08.2022 01:00 (CET/CEST)","1059",""
"11.08.2022 01:00 - 11.08.2022 02:00 (CET/CEST)","1031",""
"11.08.2022 02:00 - 11.08.2022 03:00 (CET/CEST)","987",""
"11.08.2022 03:00 - 11.08.2022 04:00 (CET/CEST)","986",""
"11.08.2022 04:00 - 11.08.2022 05:00 (CET/CEST)","1025",""
"11.08.2022 05:00 - 11.08.2022 06:00 (CET/CEST)","1035",""
"11.08.2022 06:00 - 11.08.2022 07:00 (CET/CEST)","1083",""
"11.08.2022 07:00 - 11.08.2022 08:00 (CET/CEST)","1365",""
"11.08.2022 08:00 - 11.08.2022 09:00 (CET/CEST)","1413",""
"11.08.2022 09:00 - 11.08.2022 10:00 (CET/CEST)","1359",""
"11.08.2022 10:00 - 11.08.2022 11:00 (CET/CEST)","1284",""
"11.08.2022 11:00 - 11.08.2022 12:00 (CET/CEST)","1230",""
"11.08.2022 12:00 - 11.08.2022 13:00 (CET/CEST)","1226",""
"11.08.2022 13:00 - 11.08.2022 14:00 (CET/CEST)","1206",""
"11.08.2022 14:00 - 11.08.2022 15:00 (CET/CEST)","1193",""
"11.08.2022 15:00 - 11.08.2022 16:00 (CET/CEST)","1179",""
"11.08.2022 16:00 - 11.08.2022 17:00 (CET/CEST)","1208",""
"11.08.2022 17:00 - 11.08.2022 18:00 (CET/CEST)","1276",""
"11.08.2022 18:00 - 11.08.2022 19:00 (CET/CEST)","1512",""
"11.08.2022 19:00 - 11.08.2022 20:00 (CET/CEST)","1870",""
"11.08.2022 20:00 - 11.08.2022 21:00 (CET/CEST)","1870",""
"11.08.2022 21:00 - 11.08.2022 22:00 (CET/CEST)","1621",""
"11.08.2022 22:00 - 11.08.2022 23:00 (CET/CEST)","1352",""
"11.08.2022 23:00 - 12.08.2022 00:00 (CET/CEST)","1202",""
"12.08.2022 00:00 - 12.08.2022 01:00 (CET/CEST)","1074",""
"12.08.2022 01:00 - 12.08.2022 02:00 (CET/CEST)","1039",""
"12.08.2022 02:00 - 12.08.2022 03:00 (CET/CEST)","986",""
"12.08.2022 03:00 - 12.08.2022 04:00 (CET/CEST)","985",""
"12.08.2022 04:00 - 12.08.2022 05:00 (CET/CEST)","1038",""
"12.08.2022 05:00 - 12.08.2022 06:00 (CET/CEST)","1042",""
"12.08.2022 06:00 - 12.08.2022 07:00 (CET/CEST)","1076",""
"12.08.2022 07:00 - 12.08.2022 08:00 (CET/CEST)","1427",""
"12.08.2022 08:00 - 12.08.2022 09:00 (CET/CEST)","1347",""
"12.08.2022 09:00 - 12.08.2022 10:00 (CET/CEST)","1169",""
"12.08.2022 10:00 - 12.08.2022 11:00 (CET/CEST)","1163",""
"12.08.2022 11:00 - 12.08.2022 12:00 (CET/CEST)","1170",""
"12.08.2022 12:00 - 12.08.2022 13:00 (CET/CEST)","1179",""
"12.08.2022 13:00 - 12.08.2022 14:00 (CET/CEST)","1173",""
"12.08.2022 14:00 - 12.08.2022 15:00 (CET/CEST)","1211",""
"12.08.2022 15:00 - 12.08.2022 16:00 (CET/CEST)","1152",""
"12.08.2022 16:00 - 12.08.2022 17:00 (CET/CEST)","1401",""
"12.08.2022 17:00 - 12.08.2022 18:00 (CET/CEST)","1627",""
"12.08.2022 18:00 - 12.08.2022 19:00 (CET/CEST)","1747",""
"12.08.2022 19:00 - 12.08.2022 20:00 (CET/CEST)","1917",""
"12.08.2022 20:00 - 12.08.2022 21:00 (CET/CEST)","1917",""
"12.08.2022 21:00 - 12.08.2022 22:00 (CET/CEST)","1635",""
"12.08.2022 22:00 - 12.08.2022 23:00 (CET/CEST)","1579",""
"12.08.2022 23:00 - 13.08.2022 00:00 (CET/CEST)","1329",""
"13.08.2022 00:00 - 13.08.2022 01:00 (CET/CEST)","1238",""
"13.08.2022 01:00 - 13.08.2022 02:00 (CET/CEST)","1194",""
"13.08.2022 02:00 - 13.08.2022 03:00 (CET/CEST)","1142",""
"13.08.2022 03:00 - 13.08.2022 04:00 (CET/CEST)","1142",""
"13.08.2022 04:00 - 13.08.2022 05:00 (CET/CEST)","1142",""
"13.08.2022 05:00 - 13.08.2022 06:00 (CET/CEST)","1141",""
"13.08.2022 06:00 - 13.08.2022 07:00 (CET/CEST)","1140",""
"13.08.2022 07:00 - 13.08.2022 08:00 (CET/CEST)","1153",""
"13.08.2022 08:00 - 13.08.2022 09:00 (CET/CEST)","1170",""
"13.08.2022 09:00 - 13.08.2022 10:00 (CET/CEST)","1131",""
"13.08.2022 10:00 - 13.08.2022 11:00 (CET/CEST)","1149",""
"13.08.2022 11:00 - 13.08.2022 12:00 (CET/CEST)","1141",""
"13.08.2022 12:00 - 13.08.2022 13:00 (CET/CEST)","1154",""
"13.08.2022 13:00 - 13.08.2022 14:00 (CET/CEST)","1164",""
"13.08.2022 14:00 - 13.08.2022 15:00 (CET/CEST)","1162",""
"13.08.2022 15:00 - 13.08.2022 16:00 (CET/CEST)","1160",""
"13.08.2022 16:00 - 13.08.2022 17:00 (CET/CEST)","1191",""
"13.08.2022 17:00 - 13.08.2022 18:00 (CET/CEST)","1511",""
"13.08.2022 18:00 - 13.08.2022 19:00 (CET/CEST)","1856",""
"13.08.2022 19:00 - 13.08.2022 20:00 (CET/CEST)","1851",""
"13.08.2022 20:00 - 13.08.2022 21:00 (CET/CEST)","1850",""
"13.08.2022 21:00 - 13.08.2022 22:00 (CET/CEST)","1658",""
"13.08.2022 22:00 - 13.08.2022 23:00 (CET/CEST)","1565",""
"13.08.2022 23:00 - 14.08.2022 00:00 (CET/CEST)","1494",""
"14.08.2022 00:00 - 14.08.2022 01:00 (CET/CEST)","1346",""
"14.08.2022 01:00 - 14.08.2022 02:00 (CET/CEST)","1199",""
"14.08.2022 02:00 - 14.08.2022 03:00 (CET/CEST)","1075",""
"14.08.2022 03:00 - 14.08.2022 04:00 (CET/CEST)","1075",""
"14.08.2022 04:00 - 14.08.2022 05:00 (CET/CEST)","1075",""
"14.08.2022 05:00 - 14.08.2022 06:00 (CET/CEST)","1077",""
"14.08.2022 06:00 - 14.08.2022 07:00 (CET/CEST)","1025",""
"14.08.2022 07:00 - 14.08.2022 08:00 (CET/CEST)","1052",""
"14.08.2022 08:00 - 14.08.2022 09:00 (CET/CEST)","1095",""
"14.08.2022 09:00 - 14.08.2022 10:00 (CET/CEST)","1197",""
"14.08.2022 10:00 - 14.08.2022 11:00 (CET/CEST)","1235",""
"14.08.2022 11:00 - 14.08.2022 12:00 (CET/CEST)","1251",""
"14.08.2022 12:00 - 14.08.2022 13:00 (CET/CEST)","1257",""
"14.08.2022 13:00 - 14.08.2022 14:00 (CET/CEST)","1252",""
"14.08.2022 14:00 - 14.08.2022 15:00 (CET/CEST)","1239",""
"14.08.2022 15:00 - 14.08.2022 16:00 (CET/CEST)","1216",""
"14.08.2022 16:00 - 14.08.2022 17:00 (CET/CEST)","1180",""
"14.08.2022 17:00 - 14.08.2022 18:00 (CET/CEST)","1241",""
"14.08.2022 18:00 - 14.08.2022 19:00 (CET/CEST)","1476",""
"14.08.2022 19:00 - 14.08.2022 20:00 (CET/CEST)","1483",""
"14.08.2022 20:00 - 14.08.2022 21:00 (CET/CEST)","1515",""
"14.08.2022 21:00 - 14.08.2022 22:00 (CET/CEST)","1397",""
"14.08.2022 22:00 - 14.08.2022 23:00 (CET/CEST)","1225",""
"14.08.2022 23:00 - 15.08.2022 00:00 (CET/CEST)","1091",""
"15.08.2022 00:00 - 15.08.2022 01:00 (CET/CEST)","1067",""
"15.08.2022 01:00 - 15.08.2022 02:00 (CET/CEST)","1068",""
"15.08.2022 02:00 - 15.08.2022 03:00 (CET/CEST)","1014",""
"15.08.2022 03:00 - 15.08.2022 04:00 (CET/CEST)","1013",""
"15.08.2022 04:00 - 15.08.2022 05:00 (CET/CEST)","1013",""
"15.08.2022 05:00 - 15.08.2022 06:00 (CET/CEST)","1071",""
"15.08.2022 06:00 - 15.08.2022 07:00 (CET/CEST)","1071",""
"15.08.2022 07:00 - 15.08.2022 08:00 (CET/CEST)","1098",""
"15.08.2022 08:00 - 15.08.2022 09:00 (CET/CEST)","1386",""
"15.08.2022 09:00 - 15.08.2022 10:00 (CET/CEST)","1421",""
"15.08.2022 10:00 - 15.08.2022 11:00 (CET/CEST)","1448",""
"15.08.2022 11:00 - 15.08.2022 12:00 (CET/CEST)","1461",""
"15.08.2022 12:00 - 15.08.2022 13:00 (CET/CEST)","1448",""
"15.08.2022 13:00 - 15.08.2022 14:00 (CET/CEST)","1204",""
"15.08.2022 14:00 - 15.08.2022 15:00 (CET/CEST)","1199",""
"15.08.2022 15:00 - 15.08.2022 16:00 (CET/CEST)","1238",""
"15.08.2022 16:00 - 15.08.2022 17:00 (CET/CEST)","1294",""
"15.08.2022 17:00 - 15.08.2022 18:00 (CET/CEST)","1541",""
"15.08.2022 18:00 - 15.08.2022 19:00 (CET/CEST)","1530",""
"15.08.2022 19:00 - 15.08.2022 20:00 (CET/CEST)","1896",""
"15.08.2022 20:00 - 15.08.2022 21:00 (CET/CEST)","1913",""
"15.08.2022 21:00 - 15.08.2022 22:00 (CET/CEST)","1879",""
"15.08.2022 22:00 - 15.08.2022 23:00 (CET/CEST)","1575",""
"15.08.2022 23:00 - 16.08.2022 00:00 (CET/CEST)","1232",""
"16.08.2022 00:00 - 16.08.2022 01:00 (CET/CEST)","1055",""
"16.08.2022 01:00 - 16.08.2022 02:00 (CET/CEST)","1051",""
"16.08.2022 02:00 - 16.08.2022 03:00 (CET/CEST)","1000",""
"16.08.2022 03:00 - 16.08.2022 04:00 (CET/CEST)","998",""
"16.08.2022 04:00 - 16.08.2022 05:00 (CET/CEST)","1000",""
"16.08.2022 05:00 - 16.08.2022 06:00 (CET/CEST)","1104",""
"16.08.2022 06:00 - 16.08.2022 07:00 (CET/CEST)","1152",""
"16.08.2022 07:00 - 16.08.2022 08:00 (CET/CEST)","1364",""
"16.08.2022 08:00 - 16.08.2022 09:00 (CET/CEST)","1395",""
"16.08.2022 09:00 - 16.08.2022 10:00 (CET/CEST)","1310",""
"16.08.2022 10:00 - 16.08.2022 11:00 (CET/CEST)","1225",""
"16.08.2022 11:00 - 16.08.2022 12:00 (CET/CEST)","1210",""
"16.08.2022 12:00 - 16.08.2022 13:00 (CET/CEST)","1211",""
"16.08.2022 13:00 - 16.08.2022 14:00 (CET/CEST)","1225",""
"16.08.2022 14:00 - 16.08.2022 15:00 (CET/CEST)","1219",""
"16.08.2022 15:00 - 16.08.2022 16:00 (CET/CEST)","1206",""
"16.08.2022 16:00 - 16.08.2022 17:00 (CET/CEST)","1244",""
"16.08.2022 17:00 - 16.08.2022 18:00 (CET/CEST)","1558",""
"16.08.2022 18:00 - 16.08.2022 19:00 (CET/CEST)","1780",""
"16.08.2022 19:00 - 16.08.2022 20:00 (CET/CEST)","1911",""
"16.08.2022 20:00 - 16.08.2022 21:00 (CET/CEST)","1907",""
"16.08.2022 21:00 - 16.08.2022 22:00 (CET/CEST)","1902",""
"16.08.2022 22:00 - 16.08.2022 23:00 (CET/CEST)","1643",""
"16.08.2022 23:00 - 17.08.2022 00:00 (CET/CEST)","1488",""
"17.08.2022 00:00 - 17.08.2022 01:00 (CET/CEST)","1165",""
"17.08.2022 01:00 - 17.08.2022 02:00 (CET/CEST)","1079",""
"17.08.2022 02:00 - 17.08.2022 03:00 (CET/CEST)","1052",""
"17.08.2022 03:00 - 17.08.2022 04:00 (CET/CEST)","1051",""
"17.08.2022 04:00 - 17.08.2022 05:00 (CET/CEST)","1052",""
"17.08.2022 05:00 - 17.08.2022 06:00 (CET/CEST)","1069",""
"17.08.2022 06:00 - 17.08.2022 07:00 (CET/CEST)","1417",""
"17.08.2022 07:00 - 17.08.2022 08:00 (CET/CEST)","1695",""
"17.08.2022 08:00 - 17.08.2022 09:00 (CET/CEST)","1647",""
"17.08.2022 09:00 - 17.08.2022 10:00 (CET/CEST)","1523",""
"17.08.2022 10:00 - 17.08.2022 11:00 (CET/CEST)","1445",""
"17.08.2022 11:00 - 17.08.2022 12:00 (CET/CEST)","1422",""
"17.08.2022 12:00 - 17.08.2022 13:00 (CET/CEST)","1408",""
"17.08.2022 13:00 - 17.08.2022 14:00 (CET/CEST)","1318",""
"17.08.2022 14:00 - 17.08.2022 15:00 (CET/CEST)","1405",""
"17.08.2022 15:00 - 17.08.2022 16:00 (CET/CEST)","1393",""
"17.08.2022 16:00 - 17.08.2022 17:00 (CET/CEST)","1443",""
"17.08.2022 17:00 - 17.08.2022 18:00 (CET/CEST)","1654",""
"17.08.2022 18:00 - 17.08.2022 19:00 (CET/CEST)","1824",""
"17.08.2022 19:00 - 17.08.2022 20:00 (CET/CEST)","1925",""
"17.08.2022 20:00 - 17.08.2022 21:00 (CET/CEST)","1913",""
"17.08.2022 21:00 - 17.08.2022 22:00 (CET/CEST)","1564",""
"17.08.2022 22:00 - 17.08.2022 23:00 (CET/CEST)","1541",""
"17.08.2022 23:00 - 18.08.2022 00:00 (CET/CEST)","1289",""
"18.08.2022 00:00 - 18.08.2022 01:00 (CET/CEST)","1065",""
"18.08.2022 01:00 - 18.08.2022 02:00 (CET/CEST)","1066",""
"18.08.2022 02:00 - 18.08.2022 03:00 (CET/CEST)","1166",""
"18.08.2022 03:00 - 18.08.2022 04:00 (CET/CEST)","1017",""
"18.08.2022 04:00 - 18.08.2022 05:00 (CET/CEST)","1015",""
"18.08.2022 05:00 - 18.08.2022 06:00 (CET/CEST)","1071",""
"18.08.2022 06:00 - 18.08.2022 07:00 (CET/CEST)","1338",""
"18.08.2022 07:00 - 18.08.2022 08:00 (CET/CEST)","1715",""
"18.08.2022 08:00 - 18.08.2022 09:00 (CET/CEST)","1783",""
"18.08.2022 09:00 - 18.08.2022 10:00 (CET/CEST)","1811",""
"18.08.2022 10:00 - 18.08.2022 11:00 (CET/CEST)","1681",""
"18.08.2022 11:00 - 18.08.2022 12:00 (CET/CEST)","1561",""
"18.08.2022 12:00 - 18.08.2022 13:00 (CET/CEST)","1389",""
"18.08.2022 13:00 - 18.08.2022 14:00 (CET/CEST)","1402",""
"18.08.2022 14:00 - 18.08.2022 15:00 (CET/CEST)","1377",""
"18.08.2022 15:00 - 18.08.2022 16:00 (CET/CEST)","1334",""
"18.08.2022 16:00 - 18.08.2022 17:00 (CET/CEST)","1578",""
"18.08.2022 17:00 - 18.08.2022 18:00 (CET/CEST)","1767",""
"18.08.2022 18:00 - 18.08.2022 19:00 (CET/CEST)","1791",""
"18.08.2022 19:00 - 18.08.2022 20:00 (CET/CEST)","1931",""
"18.08.2022 20:00 - 18.08.2022 21:00 (CET/CEST)","1899",""
"18.08.2022 21:00 - 18.08.2022 22:00 (CET/CEST)","1791",""
"18.08.2022 22:00 - 18.08.2022 23:00 (CET/CEST)","1686",""
"18.08.2022 23:00 - 19.08.2022 00:00 (CET/CEST)","1435",""
"19.08.2022 00:00 - 19.08.2022 01:00 (CET/CEST)","1164",""
"19.08.2022 01:00 - 19.08.2022 02:00 (CET/CEST)","1046",""
"19.08.2022 02:00 - 19.08.2022 03:00 (CET/CEST)","993",""
"19.08.2022 03:00 - 19.08.2022 04:00 (CET/CEST)","993",""
"19.08.2022 04:00 - 19.08.2022 05:00 (CET/CEST)","993",""
"19.08.2022 05:00 - 19.08.2022 06:00 (CET/CEST)","1061",""
"19.08.2022 06:00 - 19.08.2022 07:00 (CET/CEST)","1198",""
"19.08.2022 07:00 - 19.08.2022 08:00 (CET/CEST)","1499",""
"19.08.2022 08:00 - 19.08.2022 09:00 (CET/CEST)","1741",""
"19.08.2022 09:00 - 19.08.2022 10:00 (CET/CEST)","1715",""
"19.08.2022 10:00 - 19.08.2022 11:00 (CET/CEST)","1608",""
"19.08.2022 11:00 - 19.08.2022 12:00 (CET/CEST)","1414",""
"19.08.2022 12:00 - 19.08.2022 13:00 (CET/CEST)","1328",""
"19.08.2022 13:00 - 19.08.2022 14:00 (CET/CEST)","1222",""
"19.08.2022 14:00 - 19.08.2022 15:00 (CET/CEST)","1246",""
"19.08.2022 15:00 - 19.08.2022 16:00 (CET/CEST)","1318",""
"19.08.2022 16:00 - 19.08.2022 17:00 (CET/CEST)","1532",""
"19.08.2022 17:00 - 19.08.2022 18:00 (CET/CEST)","1578",""
"19.08.2022 18:00 - 19.08.2022 19:00 (CET/CEST)","1662",""
"19.08.2022 19:00 - 19.08.2022 20:00 (CET/CEST)","1806",""
"19.08.2022 20:00 - 19.08.2022 21:00 (CET/CEST)","1800",""
"19.08.2022 21:00 - 19.08.2022 22:00 (CET/CEST)","1535",""
"19.08.2022 22:00 - 19.08.2022 23:00 (CET/CEST)","1383",""
"19.08.2022 23:00 - 20.08.2022 00:00 (CET/CEST)","1195",""
"20.08.2022 00:00 - 20.08.2022 01:00 (CET/CEST)","1290",""
"20.08.2022 01:00 - 20.08.2022 02:00 (CET/CEST)","1127",""
