"MTU","Scheduled Generation [MW] (D) - BZN|SI","Scheduled Consumption [MW] (D) - BZN|SI"
"08.08.2023 21:00 - 08.08.2023 22:00 (CET/CEST)","1894",""
"08.08.2023 22:00 - 08.08.2023 23:00 (CET/CEST)","1827",""
"08.08.2023 23:00 - 09.08.2023 00:00 (CET/CEST)","1652",""
"09.08.2023 00:00 - 09.08.2023 01:00 (CET/CEST)","1554",""
"09.08.2023 01:00 - 09.08.2023 02:00 (CET/CEST)","1553",""
"09.08.2023 02:00 - 09.08.2023 03:00 (CET/CEST)","1551",""
"09.08.2023 03:00 - 09.08.2023 04:00 (CET/CEST)","1553",""
"09.08.2023 04:00 - 09.08.2023 05:00 (CET/CEST)","1554",""
"09.08.2023 05:00 - 09.08.2023 06:00 (CET/CEST)","1554",""
"09.08.2023 06:00 - 09.08.2023 07:00 (CET/CEST)","1902",""
"09.08.2023 07:00 - 09.08.2023 08:00 (CET/CEST)","2031",""
"09.08.2023 08:00 - 09.08.2023 09:00 (CET/CEST)","2166",""
"09.08.2023 09:00 - 09.08.2023 10:00 (CET/CEST)","2048",""
"09.08.2023 10:00 - 09.08.2023 11:00 (CET/CEST)","1873",""
"09.08.2023 11:00 - 09.08.2023 12:00 (CET/CEST)","1765",""
"09.08.2023 12:00 - 09.08.2023 13:00 (CET/CEST)","1673",""
"09.08.2023 13:00 - 09.08.2023 14:00 (CET/CEST)","1673",""
"09.08.2023 14:00 - 09.08.2023 15:00 (CET/CEST)","1673",""
"09.08.2023 15:00 - 09.08.2023 16:00 (CET/CEST)","1767",""
"09.08.2023 16:00 - 09.08.2023 17:00 (CET/CEST)","1674",""
"09.08.2023 17:00 - 09.08.2023 18:00 (CET/CEST)","1774",""
"09.08.2023 18:00 - 09.08.2023 19:00 (CET/CEST)","2016",""
"09.08.2023 19:00 - 09.08.2023 20:00 (CET/CEST)","2015",""
"09.08.2023 20:00 - 09.08.2023 21:00 (CET/CEST)","2016",""
"09.08.2023 21:00 - 09.08.2023 22:00 (CET/CEST)","2015",""
"09.08.2023 22:00 - 09.08.2023 23:00 (CET/CEST)","2016",""
"09.08.2023 23:00 - 10.08.2023 00:00 (CET/CEST)","2015",""
"10.08.2023 00:00 - 10.08.2023 01:00 (CET/CEST)","1880",""
"10.08.2023 01:00 - 10.08.2023 02:00 (CET/CEST)","1894",""
"10.08.2023 02:00 - 10.08.2023 03:00 (CET/CEST)","1855",""
"10.08.2023 03:00 - 10.08.2023 04:00 (CET/CEST)","1855",""
"10.08.2023 04:00 - 10.08.2023 05:00 (CET/CEST)","1854",""
"10.08.2023 05:00 - 10.08.2023 06:00 (CET/CEST)","1895",""
"10.08.2023 06:00 - 10.08.2023 07:00 (CET/CEST)","1974",""
"10.08.2023 07:00 - 10.08.2023 08:00 (CET/CEST)","1980",""
"10.08.2023 08:00 - 10.08.2023 09:00 (CET/CEST)","2031",""
"10.08.2023 09:00 - 10.08.2023 10:00 (CET/CEST)","1970",""
"10.08.2023 10:00 - 10.08.2023 11:00 (CET/CEST)","1818",""
"10.08.2023 11:00 - 10.08.2023 12:00 (CET/CEST)","1708",""
"10.08.2023 12:00 - 10.08.2023 13:00 (CET/CEST)","1668",""
"10.08.2023 13:00 - 10.08.2023 14:00 (CET/CEST)","1669",""
"10.08.2023 14:00 - 10.08.2023 15:00 (CET/CEST)","1668",""
"10.08.2023 15:00 - 10.08.2023 16:00 (CET/CEST)","1658",""
"10.08.2023 16:00 - 10.08.2023 17:00 (CET/CEST)","1754",""
"10.08.2023 17:00 - 10.08.2023 18:00 (CET/CEST)","1872",""
"10.08.2023 18:00 - 10.08.2023 19:00 (CET/CEST)","1916",""
"10.08.2023 19:00 - 10.08.2023 20:00 (CET/CEST)","2090",""
"10.08.2023 20:00 - 10.08.2023 21:00 (CET/CEST)","2090",""
"10.08.2023 21:00 - 10.08.2023 22:00 (CET/CEST)","2090",""
"10.08.2023 22:00 - 10.08.2023 23:00 (CET/CEST)","1941",""
"10.08.2023 23:00 - 11.08.2023 00:00 (CET/CEST)","1935",""
"11.08.2023 00:00 - 11.08.2023 01:00 (CET/CEST)","2006",""
"11.08.2023 01:00 - 11.08.2023 02:00 (CET/CEST)","2005",""
"11.08.2023 02:00 - 11.08.2023 03:00 (CET/CEST)","1950",""
"11.08.2023 03:00 - 11.08.2023 04:00 (CET/CEST)","1951",""
"11.08.2023 04:00 - 11.08.2023 05:00 (CET/CEST)","1951",""
"11.08.2023 05:00 - 11.08.2023 06:00 (CET/CEST)","2006",""
"11.08.2023 06:00 - 11.08.2023 07:00 (CET/CEST)","2005",""
"11.08.2023 07:00 - 11.08.2023 08:00 (CET/CEST)","2025",""
"11.08.2023 08:00 - 11.08.2023 09:00 (CET/CEST)","2026",""
"11.08.2023 09:00 - 11.08.2023 10:00 (CET/CEST)","1893",""
"11.08.2023 10:00 - 11.08.2023 11:00 (CET/CEST)","1626",""
"11.08.2023 11:00 - 11.08.2023 12:00 (CET/CEST)","1616",""
"11.08.2023 12:00 - 11.08.2023 13:00 (CET/CEST)","1731",""
"11.08.2023 13:00 - 11.08.2023 14:00 (CET/CEST)","1581",""
"11.08.2023 14:00 - 11.08.2023 15:00 (CET/CEST)","1613",""
"11.08.2023 15:00 - 11.08.2023 16:00 (CET/CEST)","1797",""
"11.08.2023 16:00 - 11.08.2023 17:00 (CET/CEST)","1835",""
"11.08.2023 17:00 - 11.08.2023 18:00 (CET/CEST)","1992",""
"11.08.2023 18:00 - 11.08.2023 19:00 (CET/CEST)","2166",""
"11.08.2023 19:00 - 11.08.2023 20:00 (CET/CEST)","2121",""
"11.08.2023 20:00 - 11.08.2023 21:00 (CET/CEST)","2120",""
"11.08.2023 21:00 - 11.08.2023 22:00 (CET/CEST)","2120",""
"11.08.2023 22:00 - 11.08.2023 23:00 (CET/CEST)","2161",""
"11.08.2023 23:00 - 12.08.2023 00:00 (CET/CEST)","2015",""
"12.08.2023 00:00 - 12.08.2023 01:00 (CET/CEST)","2131",""
"12.08.2023 01:00 - 12.08.2023 02:00 (CET/CEST)","2096",""
"12.08.2023 02:00 - 12.08.2023 03:00 (CET/CEST)","1921",""
"12.08.2023 03:00 - 12.08.2023 04:00 (CET/CEST)","1922",""
"12.08.2023 04:00 - 12.08.2023 05:00 (CET/CEST)","1922",""
"12.08.2023 05:00 - 12.08.2023 06:00 (CET/CEST)","1922",""
"12.08.2023 06:00 - 12.08.2023 07:00 (CET/CEST)","1941",""
"12.08.2023 07:00 - 12.08.2023 08:00 (CET/CEST)","1828",""
"12.08.2023 08:00 - 12.08.2023 09:00 (CET/CEST)","1551",""
"12.08.2023 09:00 - 12.08.2023 10:00 (CET/CEST)","1445",""
"12.08.2023 10:00 - 12.08.2023 11:00 (CET/CEST)","1644",""
"12.08.2023 11:00 - 12.08.2023 12:00 (CET/CEST)","1266",""
"12.08.2023 12:00 - 12.08.2023 13:00 (CET/CEST)","1256",""
"12.08.2023 13:00 - 12.08.2023 14:00 (CET/CEST)","1366",""
"12.08.2023 14:00 - 12.08.2023 15:00 (CET/CEST)","1614",""
"12.08.2023 15:00 - 12.08.2023 16:00 (CET/CEST)","1624",""
"12.08.2023 16:00 - 12.08.2023 17:00 (CET/CEST)","1623",""
"12.08.2023 17:00 - 12.08.2023 18:00 (CET/CEST)","1711",""
"12.08.2023 18:00 - 12.08.2023 19:00 (CET/CEST)","1813",""
"12.08.2023 19:00 - 12.08.2023 20:00 (CET/CEST)","2136",""
"12.08.2023 20:00 - 12.08.2023 21:00 (CET/CEST)","2136",""
"12.08.2023 21:00 - 12.08.2023 22:00 (CET/CEST)","2175",""
"12.08.2023 22:00 - 12.08.2023 23:00 (CET/CEST)","2136",""
"12.08.2023 23:00 - 13.08.2023 00:00 (CET/CEST)","2086",""
"13.08.2023 00:00 - 13.08.2023 01:00 (CET/CEST)","1831",""
"13.08.2023 01:00 - 13.08.2023 02:00 (CET/CEST)","1700",""
"13.08.2023 02:00 - 13.08.2023 03:00 (CET/CEST)","1647",""
"13.08.2023 03:00 - 13.08.2023 04:00 (CET/CEST)","1647",""
"13.08.2023 04:00 - 13.08.2023 05:00 (CET/CEST)","1647",""
"13.08.2023 05:00 - 13.08.2023 06:00 (CET/CEST)","1648",""
"13.08.2023 06:00 - 13.08.2023 07:00 (CET/CEST)","1670",""
"13.08.2023 07:00 - 13.08.2023 08:00 (CET/CEST)","1631",""
"13.08.2023 08:00 - 13.08.2023 09:00 (CET/CEST)","1622",""
"13.08.2023 09:00 - 13.08.2023 10:00 (CET/CEST)","1186",""
"13.08.2023 10:00 - 13.08.2023 11:00 (CET/CEST)","1285",""
"13.08.2023 11:00 - 13.08.2023 12:00 (CET/CEST)","1276",""
"13.08.2023 12:00 - 13.08.2023 13:00 (CET/CEST)","1206",""
"13.08.2023 13:00 - 13.08.2023 14:00 (CET/CEST)","1277",""
"13.08.2023 14:00 - 13.08.2023 15:00 (CET/CEST)","1326",""
"13.08.2023 15:00 - 13.08.2023 16:00 (CET/CEST)","1551",""
"13.08.2023 16:00 - 13.08.2023 17:00 (CET/CEST)","1560",""
"13.08.2023 17:00 - 13.08.2023 18:00 (CET/CEST)","1734",""
"13.08.2023 18:00 - 13.08.2023 19:00 (CET/CEST)","1850",""
"13.08.2023 19:00 - 13.08.2023 20:00 (CET/CEST)","2169",""
"13.08.2023 20:00 - 13.08.2023 21:00 (CET/CEST)","2213",""
"13.08.2023 21:00 - 13.08.2023 22:00 (CET/CEST)","2199",""
"13.08.2023 22:00 - 13.08.2023 23:00 (CET/CEST)","2133",""
"13.08.2023 23:00 - 14.08.2023 00:00 (CET/CEST)","2123",""
"14.08.2023 00:00 - 14.08.2023 01:00 (CET/CEST)","1954",""
"14.08.2023 01:00 - 14.08.2023 02:00 (CET/CEST)","1821",""
"14.08.2023 02:00 - 14.08.2023 03:00 (CET/CEST)","1822",""
"14.08.2023 03:00 - 14.08.2023 04:00 (CET/CEST)","1724",""
"14.08.2023 04:00 - 14.08.2023 05:00 (CET/CEST)","1812",""
"14.08.2023 05:00 - 14.08.2023 06:00 (CET/CEST)","1947",""
"14.08.2023 06:00 - 14.08.2023 07:00 (CET/CEST)","2008",""
"14.08.2023 07:00 - 14.08.2023 08:00 (CET/CEST)","2048",""
"14.08.2023 08:00 - 14.08.2023 09:00 (CET/CEST)","1922",""
"14.08.2023 09:00 - 14.08.2023 10:00 (CET/CEST)","1791",""
"14.08.2023 10:00 - 14.08.2023 11:00 (CET/CEST)","1595",""
"14.08.2023 11:00 - 14.08.2023 12:00 (CET/CEST)","1556",""
"14.08.2023 12:00 - 14.08.2023 13:00 (CET/CEST)","1553",""
"14.08.2023 13:00 - 14.08.2023 14:00 (CET/CEST)","1553",""
"14.08.2023 14:00 - 14.08.2023 15:00 (CET/CEST)","1604",""
"14.08.2023 15:00 - 14.08.2023 16:00 (CET/CEST)","1708",""
"14.08.2023 16:00 - 14.08.2023 17:00 (CET/CEST)","1800",""
"14.08.2023 17:00 - 14.08.2023 18:00 (CET/CEST)","1963",""
"14.08.2023 18:00 - 14.08.2023 19:00 (CET/CEST)","2151",""
"14.08.2023 19:00 - 14.08.2023 20:00 (CET/CEST)","2147",""
"14.08.2023 20:00 - 14.08.2023 21:00 (CET/CEST)","2145",""
"14.08.2023 21:00 - 14.08.2023 22:00 (CET/CEST)","2146",""
"14.08.2023 22:00 - 14.08.2023 23:00 (CET/CEST)","2116",""
"14.08.2023 23:00 - 15.08.2023 00:00 (CET/CEST)","1955",""
"15.08.2023 00:00 - 15.08.2023 01:00 (CET/CEST)","1899",""
"15.08.2023 01:00 - 15.08.2023 02:00 (CET/CEST)","1875",""
"15.08.2023 02:00 - 15.08.2023 03:00 (CET/CEST)","1876",""
"15.08.2023 03:00 - 15.08.2023 04:00 (CET/CEST)","1875",""
"15.08.2023 04:00 - 15.08.2023 05:00 (CET/CEST)","1875",""
"15.08.2023 05:00 - 15.08.2023 06:00 (CET/CEST)","1881",""
"15.08.2023 06:00 - 15.08.2023 07:00 (CET/CEST)","1982",""
"15.08.2023 07:00 - 15.08.2023 08:00 (CET/CEST)","1812",""
"15.08.2023 08:00 - 15.08.2023 09:00 (CET/CEST)","1774",""
"15.08.2023 09:00 - 15.08.2023 10:00 (CET/CEST)","1630",""
"15.08.2023 10:00 - 15.08.2023 11:00 (CET/CEST)","1566",""
"15.08.2023 11:00 - 15.08.2023 12:00 (CET/CEST)","1579",""
"15.08.2023 12:00 - 15.08.2023 13:00 (CET/CEST)","1599",""
"15.08.2023 13:00 - 15.08.2023 14:00 (CET/CEST)","1599",""
"15.08.2023 14:00 - 15.08.2023 15:00 (CET/CEST)","1599",""
"15.08.2023 15:00 - 15.08.2023 16:00 (CET/CEST)","1599",""
"15.08.2023 16:00 - 15.08.2023 17:00 (CET/CEST)","1632",""
"15.08.2023 17:00 - 15.08.2023 18:00 (CET/CEST)","1761",""
"15.08.2023 18:00 - 15.08.2023 19:00 (CET/CEST)","1843",""
"15.08.2023 19:00 - 15.08.2023 20:00 (CET/CEST)","2042",""
"15.08.2023 20:00 - 15.08.2023 21:00 (CET/CEST)","2041",""
"15.08.2023 21:00 - 15.08.2023 22:00 (CET/CEST)","2041",""
"15.08.2023 22:00 - 15.08.2023 23:00 (CET/CEST)","2035",""
"15.08.2023 23:00 - 16.08.2023 00:00 (CET/CEST)","1888",""
"16.08.2023 00:00 - 16.08.2023 01:00 (CET/CEST)","1856",""
"16.08.2023 01:00 - 16.08.2023 02:00 (CET/CEST)","1856",""
"16.08.2023 02:00 - 16.08.2023 03:00 (CET/CEST)","1856",""
"16.08.2023 03:00 - 16.08.2023 04:00 (CET/CEST)","1856",""
"16.08.2023 04:00 - 16.08.2023 05:00 (CET/CEST)","1857",""
"16.08.2023 05:00 - 16.08.2023 06:00 (CET/CEST)","1869",""
"16.08.2023 06:00 - 16.08.2023 07:00 (CET/CEST)","1965",""
"16.08.2023 07:00 - 16.08.2023 08:00 (CET/CEST)","2125",""
"16.08.2023 08:00 - 16.08.2023 09:00 (CET/CEST)","2125",""
"16.08.2023 09:00 - 16.08.2023 10:00 (CET/CEST)","1920",""
"16.08.2023 10:00 - 16.08.2023 11:00 (CET/CEST)","1906",""
"16.08.2023 11:00 - 16.08.2023 12:00 (CET/CEST)","1905",""
"16.08.2023 12:00 - 16.08.2023 13:00 (CET/CEST)","1805",""
"16.08.2023 13:00 - 16.08.2023 14:00 (CET/CEST)","1704",""
"16.08.2023 14:00 - 16.08.2023 15:00 (CET/CEST)","1834",""
"16.08.2023 15:00 - 16.08.2023 16:00 (CET/CEST)","1838",""
"16.08.2023 16:00 - 16.08.2023 17:00 (CET/CEST)","1851",""
"16.08.2023 17:00 - 16.08.2023 18:00 (CET/CEST)","1876",""
"16.08.2023 18:00 - 16.08.2023 19:00 (CET/CEST)","2018",""
"16.08.2023 19:00 - 16.08.2023 20:00 (CET/CEST)","2086",""
"16.08.2023 20:00 - 16.08.2023 21:00 (CET/CEST)","2036",""
"16.08.2023 21:00 - 16.08.2023 22:00 (CET/CEST)","2085",""
"16.08.2023 22:00 - 16.08.2023 23:00 (CET/CEST)","1891",""
"16.08.2023 23:00 - 17.08.2023 00:00 (CET/CEST)","1786",""
"17.08.2023 00:00 - 17.08.2023 01:00 (CET/CEST)","1868",""
"17.08.2023 01:00 - 17.08.2023 02:00 (CET/CEST)","1867",""
"17.08.2023 02:00 - 17.08.2023 03:00 (CET/CEST)","1867",""
"17.08.2023 03:00 - 17.08.2023 04:00 (CET/CEST)","1863",""
"17.08.2023 04:00 - 17.08.2023 05:00 (CET/CEST)","1862",""
"17.08.2023 05:00 - 17.08.2023 06:00 (CET/CEST)","1868",""
"17.08.2023 06:00 - 17.08.2023 07:00 (CET/CEST)","1925",""
"17.08.2023 07:00 - 17.08.2023 08:00 (CET/CEST)","2009",""
"17.08.2023 08:00 - 17.08.2023 09:00 (CET/CEST)","1950",""
"17.08.2023 09:00 - 17.08.2023 10:00 (CET/CEST)","1902",""
"17.08.2023 10:00 - 17.08.2023 11:00 (CET/CEST)","1745",""
"17.08.2023 11:00 - 17.08.2023 12:00 (CET/CEST)","1573",""
"17.08.2023 12:00 - 17.08.2023 13:00 (CET/CEST)","1352",""
"17.08.2023 13:00 - 17.08.2023 14:00 (CET/CEST)","1348",""
"17.08.2023 14:00 - 17.08.2023 15:00 (CET/CEST)","1347",""
"17.08.2023 15:00 - 17.08.2023 16:00 (CET/CEST)","1413",""
"17.08.2023 16:00 - 17.08.2023 17:00 (CET/CEST)","1716",""
"17.08.2023 17:00 - 17.08.2023 18:00 (CET/CEST)","1837",""
"17.08.2023 18:00 - 17.08.2023 19:00 (CET/CEST)","1910",""
"17.08.2023 19:00 - 17.08.2023 20:00 (CET/CEST)","2059",""
"17.08.2023 20:00 - 17.08.2023 21:00 (CET/CEST)","2059",""
"17.08.2023 21:00 - 17.08.2023 22:00 (CET/CEST)","2058",""
"17.08.2023 22:00 - 17.08.2023 23:00 (CET/CEST)","1836",""
"17.08.2023 23:00 - 18.08.2023 00:00 (CET/CEST)","1796",""
"18.08.2023 00:00 - 18.08.2023 01:00 (CET/CEST)","1797",""
"18.08.2023 01:00 - 18.08.2023 02:00 (CET/CEST)","1797",""
"18.08.2023 02:00 - 18.08.2023 03:00 (CET/CEST)","1797",""
"18.08.2023 03:00 - 18.08.2023 04:00 (CET/CEST)","1797",""
"18.08.2023 04:00 - 18.08.2023 05:00 (CET/CEST)","1798",""
"18.08.2023 05:00 - 18.08.2023 06:00 (CET/CEST)","1819",""
"18.08.2023 06:00 - 18.08.2023 07:00 (CET/CEST)","1987",""
"18.08.2023 07:00 - 18.08.2023 08:00 (CET/CEST)","1965",""
"18.08.2023 08:00 - 18.08.2023 09:00 (CET/CEST)","1916",""
"18.08.2023 09:00 - 18.08.2023 10:00 (CET/CEST)","1873",""
"18.08.2023 10:00 - 18.08.2023 11:00 (CET/CEST)","1872",""
"18.08.2023 11:00 - 18.08.2023 12:00 (CET/CEST)","1602",""
"18.08.2023 12:00 - 18.08.2023 13:00 (CET/CEST)","1428",""
"18.08.2023 13:00 - 18.08.2023 14:00 (CET/CEST)","1307",""
"18.08.2023 14:00 - 18.08.2023 15:00 (CET/CEST)","1307",""
"18.08.2023 15:00 - 18.08.2023 16:00 (CET/CEST)","1536",""
"18.08.2023 16:00 - 18.08.2023 17:00 (CET/CEST)","1599",""
"18.08.2023 17:00 - 18.08.2023 18:00 (CET/CEST)","1716",""
"18.08.2023 18:00 - 18.08.2023 19:00 (CET/CEST)","2058",""
"18.08.2023 19:00 - 18.08.2023 20:00 (CET/CEST)","2068",""
"18.08.2023 20:00 - 18.08.2023 21:00 (CET/CEST)","2068",""
"18.08.2023 21:00 - 18.08.2023 22:00 (CET/CEST)","2064",""
"18.08.2023 22:00 - 18.08.2023 23:00 (CET/CEST)","1908",""
"18.08.2023 23:00 - 19.08.2023 00:00 (CET/CEST)","1810",""
"19.08.2023 00:00 - 19.08.2023 01:00 (CET/CEST)","1732",""
"19.08.2023 01:00 - 19.08.2023 02:00 (CET/CEST)","1631",""
"19.08.2023 02:00 - 19.08.2023 03:00 (CET/CEST)","1561",""
"19.08.2023 03:00 - 19.08.2023 04:00 (CET/CEST)","1491",""
"19.08.2023 04:00 - 19.08.2023 05:00 (CET/CEST)","1494",""
"19.08.2023 05:00 - 19.08.2023 06:00 (CET/CEST)","1502",""
"19.08.2023 06:00 - 19.08.2023 07:00 (CET/CEST)","1598",""
"19.08.2023 07:00 - 19.08.2023 08:00 (CET/CEST)","1619",""
"19.08.2023 08:00 - 19.08.2023 09:00 (CET/CEST)","1527",""
"19.08.2023 09:00 - 19.08.2023 10:00 (CET/CEST)","1501",""
"19.08.2023 10:00 - 19.08.2023 11:00 (CET/CEST)","1442",""
"19.08.2023 11:00 - 19.08.2023 12:00 (CET/CEST)","1392",""
"19.08.2023 12:00 - 19.08.2023 13:00 (CET/CEST)","1355",""
"19.08.2023 13:00 - 19.08.2023 14:00 (CET/CEST)","1331",""
"19.08.2023 14:00 - 19.08.2023 15:00 (CET/CEST)","1328",""
"19.08.2023 15:00 - 19.08.2023 16:00 (CET/CEST)","1355",""
"19.08.2023 16:00 - 19.08.2023 17:00 (CET/CEST)","1383",""
"19.08.2023 17:00 - 19.08.2023 18:00 (CET/CEST)","1564",""
"19.08.2023 18:00 - 19.08.2023 19:00 (CET/CEST)","1712",""
"19.08.2023 19:00 - 19.08.2023 20:00 (CET/CEST)","2060",""
"19.08.2023 20:00 - 19.08.2023 21:00 (CET/CEST)","2062",""
"19.08.2023 21:00 - 19.08.2023 22:00 (CET/CEST)","2061",""
"19.08.2023 22:00 - 19.08.2023 23:00 (CET/CEST)","2026",""
"19.08.2023 23:00 - 20.08.2023 00:00 (CET/CEST)","2008",""
"20.08.2023 00:00 - 20.08.2023 01:00 (CET/CEST)","1831",""
"20.08.2023 01:00 - 20.08.2023 02:00 (CET/CEST)","1800",""
"20.08.2023 02:00 - 20.08.2023 03:00 (CET/CEST)","1683",""
"20.08.2023 03:00 - 20.08.2023 04:00 (CET/CEST)","1594",""
"20.08.2023 04:00 - 20.08.2023 05:00 (CET/CEST)","1526",""
"20.08.2023 05:00 - 20.08.2023 06:00 (CET/CEST)","1531",""
"20.08.2023 06:00 - 20.08.2023 07:00 (CET/CEST)","1569",""
"20.08.2023 07:00 - 20.08.2023 08:00 (CET/CEST)","1585",""
"20.08.2023 08:00 - 20.08.2023 09:00 (CET/CEST)","1595",""
"20.08.2023 09:00 - 20.08.2023 10:00 (CET/CEST)","1470",""
"20.08.2023 10:00 - 20.08.2023 11:00 (CET/CEST)","1297",""
"20.08.2023 11:00 - 20.08.2023 12:00 (CET/CEST)","1235",""
"20.08.2023 12:00 - 20.08.2023 13:00 (CET/CEST)","1168",""
"20.08.2023 13:00 - 20.08.2023 14:00 (CET/CEST)","1169",""
"20.08.2023 14:00 - 20.08.2023 15:00 (CET/CEST)","1169",""
"20.08.2023 15:00 - 20.08.2023 16:00 (CET/CEST)","1170",""
"20.08.2023 16:00 - 20.08.2023 17:00 (CET/CEST)","1337",""
"20.08.2023 17:00 - 20.08.2023 18:00 (CET/CEST)","1617",""
"20.08.2023 18:00 - 20.08.2023 19:00 (CET/CEST)","1593",""
"20.08.2023 19:00 - 20.08.2023 20:00 (CET/CEST)","2052",""
"20.08.2023 20:00 - 20.08.2023 21:00 (CET/CEST)","2051",""
"20.08.2023 21:00 - 20.08.2023 22:00 (CET/CEST)","2052",""
"20.08.2023 22:00 - 20.08.2023 23:00 (CET/CEST)","1861",""
"20.08.2023 23:00 - 21.08.2023 00:00 (CET/CEST)","1804",""
"21.08.2023 00:00 - 21.08.2023 01:00 (CET/CEST)","1826",""
"21.08.2023 01:00 - 21.08.2023 02:00 (CET/CEST)","1846",""
"21.08.2023 02:00 - 21.08.2023 03:00 (CET/CEST)","1701",""
"21.08.2023 03:00 - 21.08.2023 04:00 (CET/CEST)","1701",""
"21.08.2023 04:00 - 21.08.2023 05:00 (CET/CEST)","1821",""
"21.08.2023 05:00 - 21.08.2023 06:00 (CET/CEST)","1828",""
"21.08.2023 06:00 - 21.08.2023 07:00 (CET/CEST)","1985",""
"21.08.2023 07:00 - 21.08.2023 08:00 (CET/CEST)","1935",""
"21.08.2023 08:00 - 21.08.2023 09:00 (CET/CEST)","1912",""
"21.08.2023 09:00 - 21.08.2023 10:00 (CET/CEST)","1860",""
"21.08.2023 10:00 - 21.08.2023 11:00 (CET/CEST)","1591",""
"21.08.2023 11:00 - 21.08.2023 12:00 (CET/CEST)","1256",""
"21.08.2023 12:00 - 21.08.2023 13:00 (CET/CEST)","1087",""
"21.08.2023 13:00 - 21.08.2023 14:00 (CET/CEST)","1090",""
"21.08.2023 14:00 - 21.08.2023 15:00 (CET/CEST)","1091",""
"21.08.2023 15:00 - 21.08.2023 16:00 (CET/CEST)","1324",""
"21.08.2023 16:00 - 21.08.2023 17:00 (CET/CEST)","1672",""
"21.08.2023 17:00 - 21.08.2023 18:00 (CET/CEST)","1779",""
"21.08.2023 18:00 - 21.08.2023 19:00 (CET/CEST)","2015",""
"21.08.2023 19:00 - 21.08.2023 20:00 (CET/CEST)","1984",""
"21.08.2023 20:00 - 21.08.2023 21:00 (CET/CEST)","1984",""
"21.08.2023 21:00 - 21.08.2023 22:00 (CET/CEST)","2033",""
"21.08.2023 22:00 - 21.08.2023 23:00 (CET/CEST)","2049",""
"21.08.2023 23:00 - 22.08.2023 00:00 (CET/CEST)","1754",""
"22.08.2023 00:00 - 22.08.2023 01:00 (CET/CEST)","1798",""
"22.08.2023 01:00 - 22.08.2023 02:00 (CET/CEST)","1691",""
"22.08.2023 02:00 - 22.08.2023 03:00 (CET/CEST)","1492",""
"22.08.2023 03:00 - 22.08.2023 04:00 (CET/CEST)","1341",""
"22.08.2023 04:00 - 22.08.2023 05:00 (CET/CEST)","1497",""
"22.08.2023 05:00 - 22.08.2023 06:00 (CET/CEST)","1766",""
"22.08.2023 06:00 - 22.08.2023 07:00 (CET/CEST)","1855",""
"22.08.2023 07:00 - 22.08.2023 08:00 (CET/CEST)","1886",""
"22.08.2023 08:00 - 22.08.2023 09:00 (CET/CEST)","1777",""
"22.08.2023 09:00 - 22.08.2023 10:00 (CET/CEST)","1727",""
"22.08.2023 10:00 - 22.08.2023 11:00 (CET/CEST)","1598",""
"22.08.2023 11:00 - 22.08.2023 12:00 (CET/CEST)","1325",""
"22.08.2023 12:00 - 22.08.2023 13:00 (CET/CEST)","1151",""
"22.08.2023 13:00 - 22.08.2023 14:00 (CET/CEST)","1151",""
"22.08.2023 14:00 - 22.08.2023 15:00 (CET/CEST)","1101",""
"22.08.2023 15:00 - 22.08.2023 16:00 (CET/CEST)","1197",""
"22.08.2023 16:00 - 22.08.2023 17:00 (CET/CEST)","1561",""
"22.08.2023 17:00 - 22.08.2023 18:00 (CET/CEST)","1769",""
"22.08.2023 18:00 - 22.08.2023 19:00 (CET/CEST)","2044",""
"22.08.2023 19:00 - 22.08.2023 20:00 (CET/CEST)","1993",""
"22.08.2023 20:00 - 22.08.2023 21:00 (CET/CEST)","1993",""
"22.08.2023 21:00 - 22.08.2023 22:00 (CET/CEST)","1992",""
"22.08.2023 22:00 - 22.08.2023 23:00 (CET/CEST)","1796",""
"22.08.2023 23:00 - 23.08.2023 00:00 (CET/CEST)","1756",""
"23.08.2023 00:00 - 23.08.2023 01:00 (CET/CEST)","1773",""
"23.08.2023 01:00 - 23.08.2023 02:00 (CET/CEST)","1773",""
"23.08.2023 02:00 - 23.08.2023 03:00 (CET/CEST)","1623",""
"23.08.2023 03:00 - 23.08.2023 04:00 (CET/CEST)","1473",""
"23.08.2023 04:00 - 23.08.2023 05:00 (CET/CEST)","1558",""
"23.08.2023 05:00 - 23.08.2023 06:00 (CET/CEST)","1788",""
"23.08.2023 06:00 - 23.08.2023 07:00 (CET/CEST)","1805",""
"23.08.2023 07:00 - 23.08.2023 08:00 (CET/CEST)","2000",""
"23.08.2023 08:00 - 23.08.2023 09:00 (CET/CEST)","2016",""
"23.08.2023 09:00 - 23.08.2023 10:00 (CET/CEST)","1752",""
"23.08.2023 10:00 - 23.08.2023 11:00 (CET/CEST)","1630",""
"23.08.2023 11:00 - 23.08.2023 12:00 (CET/CEST)","1357",""
"23.08.2023 12:00 - 23.08.2023 13:00 (CET/CEST)","1094",""
"23.08.2023 13:00 - 23.08.2023 14:00 (CET/CEST)","1095",""
"23.08.2023 14:00 - 23.08.2023 15:00 (CET/CEST)","1094",""
"23.08.2023 15:00 - 23.08.2023 16:00 (CET/CEST)","1458",""
"23.08.2023 16:00 - 23.08.2023 17:00 (CET/CEST)","1629",""
"23.08.2023 17:00 - 23.08.2023 18:00 (CET/CEST)","1744",""
